time,station,cglo,cglo_flag,dd,dd_flag,ddx,ddx_flag,ff,ff_flag,ffx,ffx_flag,p,p_flag,pred,pred_flag,rf,rf_flag,rr,rr_flag,rrm,rrm_flag,sh,sh_flag,so_h,so_h_flag,tb10,tb100,tb100_flag,tb10_flag,tb20,tb200,tb200_flag,tb20_flag,tb50,tb50_flag,tl,tl_flag,tsmin,tsmin_flag,zeitx,zeitx_flag
2008-04-14T22:00+00:00,5904,0,0,169,10,183,10,1.8,10,5.0,10,986.8,10,,,74,10,0.0,10,0,10,110.0,0.0,0.0,10,12.4,9.5,0,10,12.6,8.6,0,10,11.0,10,10.9,10,6.5,10,2249,10
2008-04-14T23:00+00:00,5904,0,0,209,10,140,10,1.6,10,6.1,10,987.2,10,,,76,10,0.0,10,0,10,110.0,0.0,0.0,10,12.2,9.5,0,10,12.4,8.6,0,10,11.0,10,10.2,10,7.0,10,2313,10
2008-04-15T00:00+00:00,5904,0,0,260,10,264,10,3.2,10,9.3,10,986.8,10,,,73,10,0.0,10,0,10,110.0,0.0,0.0,10,12.1,9.5,0,10,12.3,8.6,0,10,11.0,10,9.7,10,6.6,10,33,10
2008-04-15T01:00+00:00,5904,0,0,273,10,269,10,7.7,10,14.9,10,986.2,10,,,73,10,0.0,10,0,10,110.0,0.0,0.0,10,11.9,9.5,0,10,12.2,8.6,0,10,11.0,10,9.7,10,7.1,10,127,10
2008-04-15T02:00+00:00,5904,0,0,269,10,272,10,6.8,10,13.9,10,986.1,10,,,73,10,0.0,10,0,10,111.0,0.0,0.0,10,11.8,9.5,0,10,12.1,8.6,0,10,11.1,10,9.2,10,8.2,10,202,10
2008-04-15T03:00+00:00,5904,0,0,267,10,270,10,7.4,10,13.4,10,985.9,10,,,74,10,0.0,10,0,10,111.0,0.0,0.0,10,11.7,9.5,0,10,11.9,8.6,0,10,11.1,10,8.4,10,7.4,10,356,10
2008-04-15T04:00+00:00,5904,0,0,266,10,265,10,5.6,10,12.7,10,986.3,10,,,75,10,0.0,10,0,10,111.0,0.0,0.0,10,11.5,9.5,0,10,11.8,8.6,0,10,11.1,10,7.9,10,6.4,10,403,10
2008-04-15T05:00+00:00,5904,15,0,270,10,273,10,4.4,10,10.3,10,986.6,10,,,76,10,0.0,10,0,10,111.0,0.0,0.0,10,11.4,9.5,0,10,11.7,8.6,0,10,11.1,10,7.6,10,6.7,10,550,10
2008-04-15T06:00+00:00,5904,90,0,270,10,270,10,4.2,10,10.9,10,986.9,10,,,75,10,0.0,10,0,10,111.0,0.0,0.1,10,11.3,9.5,0,10,11.6,8.6,0,10,11.1,10,8.3,10,6.7,10,624,10
2008-04-15T07:00+00:00,5904,139,0,270,10,300,10,3.4,10,9.0,10,987.0,10,,,75,10,0.0,10,0,10,111.0,0.0,0.0,10,11.3,9.5,0,10,11.6,8.6,0,10,11.1,10,8.6,10,9.0,10,744,10
2008-04-15T08:00+00:00,5904,237,0,279,10,295,10,6.0,10,13.4,10,987.3,10,,,74,10,0.0,10,0,10,111.0,0.0,0.0,10,11.4,9.5,0,10,11.6,8.6,0,10,11.1,10,9.3,10,9.6,10,830,10
2008-04-15T09:00+00:00,5904,197,0,275,10,267,10,4.9,10,12.4,10,987.4,10,,,73,10,0.0,10,12,10,111.0,0.0,0.0,10,11.5,9.5,0,10,11.6,8.6,0,10,11.1,10,9.6,10,10.8,10,907,10
2008-04-15T10:00+00:00,5904,277,0,282,10,281,10,7.7,10,16.0,10,987.3,10,,,73,10,0.0,10,0,10,111.0,0.0,0.0,10,11.6,9.6,0,10,11.7,8.6,0,10,11.1,10,9.8,10,11.6,10,1044,10
2008-04-15T11:00+00:00,5904,269,0,281,10,278,10,7.5,10,16.2,10,987.2,10,,,73,10,0.0,10,0,10,111.0,0.0,0.0,10,11.7,9.6,0,10,11.7,8.6,0,10,11.1,10,9.9,10,11.9,10,1122,10
2008-04-15T12:00+00:00,5904,277,0,283,10,277,10,8.7,10,16.2,10,987.1,10,,,73,10,0.0,10,9,10,111.0,0.0,0.0,10,11.8,9.6,0,10,11.8,8.6,0,10,11.1,10,10.1,10,11.7,10,1201,10
2008-04-15T13:00+00:00,5904,360,0,284,10,273,10,8.3,10,16.2,10,986.9,10,,,72,10,0.0,10,0,10,111.0,0.0,0.0,10,11.9,9.6,0,10,11.9,8.6,0,10,11.1,10,10.8,10,13.5,10,1311,10
2008-04-15T14:00+00:00,5904,573,0,288,10,293,10,8.2,10,16.5,10,986.4,10,,,70,10,0.0,10,0,10,111.0,0.0,0.8,10,12.2,9.6,0,10,12.0,8.6,0,10,11.1,10,11.4,10,12.0,10,1415,10
2008-04-15T15:00+00:00,5904,481,0,283,10,292,10,8.7,10,16.6,10,986.2,10,,,67,10,0.0,10,0,10,111.0,0.0,1.0,10,12.4,9.6,0,10,12.1,8.6,0,10,11.1,10,11.9,10,10.7,10,1542,10
2008-04-15T16:00+00:00,5904,279,0,289,10,294,10,6.8,10,15.4,10,986.7,10,,,68,10,0.0,10,0,10,111.0,0.0,0.9,10,12.3,9.6,0,10,12.2,8.6,0,10,11.1,10,11.3,10,10.1,10,1611,10
2008-04-15T17:00+00:00,5904,147,0,300,10,302,10,5.4,10,13.0,10,987.1,10,,,69,10,0.0,10,0,10,111.0,0.0,0.4,10,12.2,9.6,0,10,12.1,8.6,0,10,11.1,10,10.5,10,9.9,10,1720,10
2008-04-15T18:00+00:00,5904,14,0,309,10,302,10,5.6,10,13.0,10,987.5,10,,,70,10,0.0,10,3,10,111.0,0.0,0.0,10,12.0,9.6,0,10,12.0,8.6,0,10,11.1,10,10.0,10,8.2,10,1856,10
2008-04-15T19:00+00:00,5904,0,0,301,10,302,10,5.5,10,12.8,10,987.7,10,,,71,10,0.0,10,0,10,111.0,0.0,0.0,10,11.8,9.6,0,10,11.9,8.6,0,10,11.1,10,9.6,10,7.6,10,1913,10
2008-04-15T20:00+00:00,5904,0,0,305,10,313,10,7.2,10,14.4,10,988.6,10,,,75,10,0.0,10,42,10,111.0,0.0,0.0,10,11.7,9.6,0,10,11.8,8.6,0,10,11.1,10,9.3,10,7.2,10,2100,10
2008-04-15T21:00+00:00,5904,0,0,300,10,307,10,7.2,10,15.9,10,988.7,10,,,84,10,0.3,10,54,10,111.0,0.0,0.0,10,11.5,9.6,0,10,11.7,8.7,0,10,11.1,10,8.5,10,7.0,10,2129,10
2008-04-15T22:00+00:00,5904,0,0,297,10,327,10,6.8,10,13.5,10,988.7,10,,,87,10,0.3,10,52,10,111.0,0.0,0.0,10,11.4,9.6,0,10,11.6,8.7,0,10,11.1,10,8.2,10,6.7,10,2224,10
2008-04-15T23:00+00:00,5904,0,0,294,10,304,10,6.9,10,13.2,10,989.0,10,,,89,10,0.9,10,59,10,111.0,0.0,0.0,10,11.3,9.7,0,10,11.5,8.7,0,10,11.1,10,7.8,10,6.8,10,2322,10
2008-04-16T00:00+00:00,5904,0,0,290,10,286,10,6.7,10,14.5,10,989.0,10,,,90,10,0.5,10,60,10,111.0,0.0,0.0,10,11.2,9.6,0,10,11.5,8.7,0,10,11.1,10,7.4,10,6.4,10,54,10
2008-04-16T01:00+00:00,5904,0,0,290,10,296,10,7.2,10,13.9,10,988.8,10,,,88,10,0.1,10,56,10,111.0,0.0,0.0,10,11.1,9.7,0,10,11.4,8.7,0,10,11.1,10,7.1,10,6.0,10,158,10
2008-04-16T02:00+00:00,5904,0,0,293,10,280,10,8.6,10,16.9,10,988.6,10,,,88,10,0.4,10,60,10,111.0,0.0,0.0,10,11.0,9.7,0,10,11.3,8.7,0,10,11.1,10,6.7,10,5.7,10,218,10
2008-04-16T03:00+00:00,5904,0,0,291,10,301,10,7.9,10,18.0,10,988.7,10,,,91,10,0.7,10,60,10,111.0,0.0,0.0,10,10.9,9.7,0,10,11.2,8.7,0,10,11.1,10,6.2,10,5.4,10,322,10
2008-04-16T04:00+00:00,5904,0,0,290,10,313,10,7.6,10,14.9,10,988.8,10,,,93,10,1.8,10,60,10,111.0,0.0,0.0,10,10.7,9.7,0,10,11.1,8.7,0,10,11.1,10,5.9,10,5.3,10,437,10
2008-04-16T05:00+00:00,5904,8,0,287,10,285,10,6.7,10,14.4,10,988.9,10,,,93,10,0.6,10,60,10,111.0,0.0,0.0,10,10.6,9.7,0,10,11.0,8.7,0,10,11.1,10,5.8,10,5.2,10,510,10
2008-04-16T06:00+00:00,5904,50,0,290,10,302,10,7.0,10,13.4,10,989.2,10,,,91,10,0.3,10,60,10,111.0,0.0,0.0,10,10.5,9.7,0,10,10.9,8.7,0,10,11.1,10,6.1,10,5.4,10,614,10
2008-04-16T07:00+00:00,5904,120,0,286,10,296,10,6.5,10,14.7,10,989.6,10,,,86,10,0.1,10,57,10,111.0,0.0,0.0,10,10.5,9.7,0,10,10.8,8.7,0,10,11.1,10,6.6,10,6.2,10,743,10
2008-04-16T08:00+00:00,5904,214,0,291,10,284,10,6.8,10,14.6,10,989.7,10,,,82,10,0.0,10,50,10,111.0,0.0,0.0,10,10.6,9.7,0,10,10.8,8.7,0,10,11.1,10,7.2,10,6.9,10,822,10
2008-04-16T09:00+00:00,5904,225,0,294,10,282,10,6.6,10,15.1,10,989.8,10,,,80,10,0.0,10,44,10,111.0,0.0,0.0,10,10.7,9.7,0,10,10.9,8.7,0,10,11.1,10,7.6,10,7.9,10,921,10
2008-04-16T10:00+00:00,5904,205,0,292,10,295,10,6.1,10,11.7,10,989.8,10,,,76,10,0.0,10,26,10,111.0,0.0,0.0,10,10.7,9.7,0,10,10.9,8.7,0,10,11.1,10,8.0,10,7.5,10,1012,10
2008-04-16T11:00+00:00,5904,230,0,291,10,298,10,6.2,10,12.6,10,989.6,10,,,72,10,0.0,10,12,10,111.0,0.0,0.0,10,10.8,9.7,0,10,10.9,8.7,0,10,11.1,10,8.5,10,8.6,10,1116,10
2008-04-16T12:00+00:00,5904,209,0,294,10,285,10,6.0,10,13.7,10,989.4,10,,,68,10,0.0,10,11,10,111.0,0.0,0.0,10,10.9,9.7,0,10,11.0,8.7,0,10,11.1,10,9.2,10,9.3,10,1213,10
2008-04-16T13:00+00:00,5904,245,0,294,10,307,10,4.9,10,12.4,10,989.1,10,,,65,10,0.0,10,11,10,111.0,0.0,0.0,10,11.0,9.7,0,10,11.1,8.7,0,10,11.1,10,9.8,10,10.2,10,1320,10
2008-04-16T14:00+00:00,5904,155,0,289,10,309,10,4.5,10,10.8,10,989.0,10,,,65,10,0.0,10,0,10,110.0,0.0,0.0,10,11.1,9.7,0,10,11.1,8.7,0,10,11.0,10,9.3,10,8.9,10,1417,10
2008-04-16T15:00+00:00,5904,119,0,297,10,320,10,4.1,10,9.2,10,989.0,10,,,64,10,0.0,10,2,10,110.0,0.0,0.1,10,11.1,9.7,0,10,11.2,8.7,0,10,11.0,10,9.5,10,8.1,10,1527,10
2008-04-16T16:00+00:00,5904,175,0,305,10,304,10,4.6,10,11.4,10,988.9,10,,,63,10,0.0,10,6,10,110.0,0.0,0.1,10,11.1,9.7,0,10,11.2,8.7,0,10,11.0,10,9.7,10,9.0,10,1604,10
2008-04-16T17:00+00:00,5904,75,0,286,10,272,10,3.9,10,9.3,10,988.9,10,,,73,10,0.0,10,8,10,110.0,0.0,0.0,10,11.1,9.8,0,10,11.2,8.7,0,10,11.0,10,8.3,10,7.2,10,1720,10
2008-04-16T18:00+00:00,5904,15,0,274,10,269,10,4.3,10,9.1,10,989.0,10,,,80,10,0.0,10,5,10,110.0,0.0,0.0,10,11.0,9.8,0,10,11.1,8.7,0,10,11.0,10,6.8,10,4.1,10,1812,10
2008-04-16T19:00+00:00,5904,0,0,278,10,293,10,4.2,10,9.3,10,989.3,10,,,83,10,0.0,10,3,10,110.0,0.0,0.0,10,10.8,9.8,0,10,11.0,8.7,0,10,11.0,10,6.2,10,3.4,10,1913,10
2008-04-16T20:00+00:00,5904,0,0,274,10,273,10,3.6,10,6.3,10,989.3,10,,,85,10,0.0,10,0,10,110.0,0.0,0.0,10,10.7,9.8,0,10,10.9,8.7,0,10,11.0,10,5.8,10,2.5,10,2039,10
2008-04-16T21:00+00:00,5904,0,0,272,10,272,10,3.8,10,6.7,10,989.3,10,,,87,10,0.0,10,0,10,110.0,0.0,0.0,10,10.5,9.8,0,10,10.8,8.7,0,10,11.0,10,5.0,10,0.6,10,2105,10
2008-04-16T22:00+00:00,5904,0,0,284,10,289,10,3.8,10,6.3,10,989.2,10,,,86,10,0.0,10,0,10,110.0,0.0,0.0,10,10.3,9.8,0,10,10.7,8.7,0,10,11.0,10,5.1,10,0.7,10,2215,10
2008-04-16T23:00+00:00,5904,0,0,300,10,293,10,3.0,10,6.8,10,988.7,10,,,83,10,0.0,10,0,10,110.0,0.0,0.0,10,10.1,9.8,0,10,10.5,8.7,0,10,11.0,10,4.9,10,-0.3,10,2301,10
2008-04-17T00:00+00:00,5904,0,0,272,10,246,10,2.7,10,4.4,10,988.7,10,,,89,10,0.0,10,0,10,110.0,0.0,0.0,10,9.9,9.8,0,10,10.4,8.7,0,10,11.0,10,3.6,10,-0.8,10,21,10
2008-04-17T01:00+00:00,5904,0,0,300,10,302,10,2.7,10,4.6,10,988.0,10,,,90,10,0.0,10,0,10,109.0,0.0,0.0,10,9.7,9.8,0,10,10.2,8.7,0,10,10.9,10,2.6,10,-1.7,10,117,10
2008-04-17T02:00+00:00,5904,0,0,269,10,315,10,1.1,10,4.2,10,987.7,10,,,92,10,0.0,10,0,10,109.0,0.0,0.0,10,9.6,9.8,0,10,10.1,8.7,0,10,10.9,10,2.9,10,-1.7,10,223,10
2008-04-17T03:00+00:00,5904,0,0,273,10,245,10,2.0,10,3.3,10,987.2,10,,,93,10,0.0,10,0,10,109.0,0.0,0.0,10,9.4,9.8,0,10,9.9,8.7,0,10,10.9,10,2.3,10,-1.0,10,346,10
2008-04-17T04:00+00:00,5904,0,0,286,10,259,10,1.3,10,3.5,10,987.0,10,,,93,10,0.0,10,0,10,109.0,0.0,0.0,10,9.3,9.8,0,10,9.8,8.7,0,10,10.9,10,2.6,10,-1.2,10,435,10
2008-04-17T05:00+00:00,5904,23,0,55,10,68,10,0.5,10,2.6,10,986.6,10,,,94,10,0.0,10,0,10,109.0,0.0,0.1,10,9.2,9.8,0,10,9.7,8.8,0,10,10.9,10,3.1,10,1.2,10,519,10
2008-04-17T06:00+00:00,5904,52,0,158,10,206,10,0.6,10,1.7,10,986.6,10,,,91,10,0.0,10,1,10,109.0,0.0,0.1,10,9.2,9.8,0,10,9.7,8.8,0,10,10.9,10,4.5,10,2.0,10,621,10
2008-04-17T07:00+00:00,5904,106,0,116,10,154,10,0.9,10,3.1,10,986.2,10,,,87,10,0.0,10,35,10,109.0,0.0,0.0,10,9.3,9.8,0,10,9.7,8.8,0,10,10.9,10,5.9,10,5.3,10,757,10
2008-04-17T08:00+00:00,5904,78,0,117,10,118,10,2.6,10,5.1,10,985.9,10,,,88,10,0.3,10,49,10,108.0,0.0,0.0,10,9.4,9.8,0,10,9.7,8.8,0,10,10.8,10,5.6,10,6.1,10,852,10
2008-04-17T09:00+00:00,5904,335,0,122,10,127,10,3.2,10,6.6,10,985.3,10,,,82,10,0.0,10,1,10,108.0,0.0,0.3,10,9.5,9.8,0,10,9.8,8.8,0,10,10.8,10,7.8,10,6.7,10,942,10
2008-04-17T10:00+00:00,5904,233,0,143,10,132,10,4.5,10,9.2,10,984.8,10,,,78,10,0.0,10,0,10,108.0,0.0,0.0,10,9.8,9.8,0,10,9.9,8.8,0,10,10.8,10,7.8,10,9.3,10,1010,10
2008-04-17T11:00+00:00,5904,168,0,133,10,125,10,3.9,10,7.7,10,983.9,10,,,78,10,0.0,10,0,10,108.0,0.0,0.0,10,9.9,9.8,0,10,10.0,8.8,0,10,10.8,10,8.5,10,8.7,10,1108,10
2008-04-17T12:00+00:00,5904,274,0,116,10,127,10,3.8,10,7.6,10,983.4,10,,,76,10,0.0,10,0,10,108.0,0.0,0.1,10,10.1,9.8,0,10,10.1,8.8,0,10,10.8,10,9.0,10,10.4,10,1201,10
2008-04-17T13:00+00:00,5904,616,0,109,10,101,10,4.4,10,9.1,10,982.7,10,,,72,10,0.0,10,0,10,107.0,0.0,0.6,10,10.5,9.8,0,10,10.4,8.8,0,10,10.7,10,11.0,10,12.8,10,1314,10
2008-04-17T14:00+00:00,5904,493,0,107,10,113,10,4.2,10,7.9,10,981.6,10,,,71,10,0.0,10,0,10,107.0,0.0,0.7,10,11.0,9.8,0,10,10.7,8.8,0,10,10.7,10,11.5,10,12.6,10,1409,10
2008-04-17T15:00+00:00,5904,334,0,93,10,77,10,3.9,10,7.9,10,980.7,10,,,70,10,0.0,10,0,10,107.0,0.0,0.4,10,11.2,9.8,0,10,10.9,8.8,0,10,10.7,10,12.4,10,13.5,10,1558,10
2008-04-17T16:00+00:00,5904,259,0,78,10,83,10,5.2,10,9.3,10,980.3,10,,,76,10,0.0,10,0,10,107.0,0.0,0.7,10,11.3,9.8,0,10,11.0,8.8,0,10,10.7,10,11.2,10,11.4,10,1601,10
2008-04-17T17:00+00:00,5904,131,0,69,10,81,10,5.2,10,9.9,10,979.8,10,,,80,10,0.0,10,0,10,107.0,0.0,0.5,10,11.2,9.8,0,10,11.1,8.8,0,10,10.7,10,9.9,10,8.7,10,1732,10
2008-04-17T18:00+00:00,5904,19,0,66,10,92,10,3.8,10,8.6,10,979.9,10,,,82,10,0.0,10,0,10,106.0,0.0,0.0,10,11.1,9.8,0,10,11.0,8.8,0,10,10.6,10,8.9,10,6.8,10,1801,10
2008-04-17T19:00+00:00,5904,0,0,32,10,30,10,4.0,10,7.7,10,980.1,10,,,83,10,0.0,10,0,10,106.0,0.0,0.0,10,10.9,9.8,0,10,11.0,8.8,0,10,10.6,10,7.8,10,5.2,10,1907,10
2008-04-17T20:00+00:00,5904,0,0,27,10,28,10,3.6,10,7.1,10,980.1,10,,,85,10,0.0,10,0,10,106.0,0.0,0.0,10,10.7,9.8,0,10,10.8,8.8,0,10,10.6,10,7.5,10,4.3,10,2007,10
2008-04-17T21:00+00:00,5904,0,0,28,10,26,10,3.3,10,7.0,10,979.8,10,,,86,10,0.0,10,0,10,106.0,0.0,0.0,10,10.5,9.8,0,10,10.7,8.8,0,10,10.6,10,7.1,10,4.1,10,2123,10
2008-04-17T22:00+00:00,5904,0,0,12,10,16,10,2.7,10,7.1,10,979.7,10,,,87,10,0.0,10,0,10,106.0,0.0,0.0,10,10.4,9.8,0,10,10.6,8.8,0,10,10.6,10,6.6,10,2.5,10,2201,10
2008-04-17T23:00+00:00,5904,0,0,17,10,38,10,3.1,10,6.6,10,979.3,10,,,86,10,0.0,10,0,10,106.0,0.0,0.0,10,10.2,9.8,0,10,10.5,8.8,0,10,10.6,10,6.9,10,2.5,10,2345,10
2008-04-18T00:00+00:00,5904,0,0,24,10,20,10,3.2,10,8.3,10,978.8,10,,,86,10,0.0,10,0,10,106.0,0.0,0.0,10,10.1,9.8,0,10,10.4,8.8,0,10,10.6,10,7.0,10,3.1,10,46,10
2008-04-18T01:00+00:00,5904,0,0,27,10,62,10,3.1,10,7.1,10,978.5,10,,,85,10,0.0,10,0,10,106.0,0.0,0.0,10,10.0,9.8,0,10,10.3,8.8,0,10,10.6,10,6.8,10,3.9,10,146,10
2008-04-18T02:00+00:00,5904,0,0,26,10,25,10,2.7,10,6.5,10,978.2,10,,,85,10,0.0,10,0,10,106.0,0.0,0.0,10,9.9,9.8,0,10,10.2,8.8,0,10,10.6,10,6.8,10,3.1,10,230,10
2008-04-18T03:00+00:00,5904,0,0,324,10,19,10,1.8,10,5.2,10,978.1,10,,,88,10,0.0,10,0,10,106.0,0.0,0.0,10,9.8,9.8,0,10,10.1,8.8,0,10,10.6,10,5.8,10,2.2,10,308,10
2008-04-18T04:00+00:00,5904,0,0,286,10,330,10,1.5,10,3.4,10,977.7,10,,,90,10,0.0,10,0,10,106.0,0.0,0.0,10,9.7,9.8,0,10,10.0,8.8,0,10,10.6,10,5.0,10,2.0,10,456,10
2008-04-18T05:00+00:00,5904,31,0,302,10,326,10,1.7,10,5.1,10,977.9,10,,,91,10,0.0,10,0,10,106.0,0.0,0.0,10,9.6,9.8,0,10,9.9,8.8,0,10,10.6,10,5.5,10,1.7,10,557,10
2008-04-18T06:00+00:00,5904,59,0,323,10,315,10,1.6,10,4.2,10,978.3,10,,,86,10,0.0,10,0,10,106.0,0.0,0.0,10,9.5,9.8,0,10,9.9,8.8,0,10,10.6,10,6.6,10,4.3,10,700,10
2008-04-18T07:00+00:00,5904,91,0,15,10,329,10,1.1,10,3.5,10,978.4,10,,,86,10,0.0,10,0,10,106.0,0.0,0.0,10,9.6,9.8,0,10,9.9,8.8,0,10,10.6,10,6.9,10,7.2,10,713,10
2008-04-18T08:00+00:00,5904,126,0,25,10,31,10,1.8,10,4.1,10,978.4,10,,,85,10,0.0,10,0,10,106.0,0.0,0.0,10,9.7,9.8,0,10,9.9,8.9,0,10,10.6,10,7.1,10,8.4,10,859,10
2008-04-18T09:00+00:00,5904,341,0,15,10,24,10,2.0,10,4.3,10,977.9,10,,,79,10,0.0,10,0,10,106.0,0.0,0.2,10,9.9,9.8,0,10,10.1,8.9,0,10,10.6,10,10.0,10,9.2,10,926,10
2008-04-18T10:00+00:00,5904,537,0,69,10,57,10,2.5,10,5.4,10,977.5,10,,,76,10,0.0,10,0,10,106.0,0.0,0.5,10,10.3,9.8,0,10,10.3,8.9,0,10,10.6,10,10.7,10,17.4,10,1045,10
2008-04-18T11:00+00:00,5904,445,0,78,10,74,10,2.5,10,5.4,10,977.4,10,,,76,10,0.0,10,0,10,105.0,0.0,0.3,10,10.8,9.8,0,10,10.5,8.9,0,10,10.5,10,11.5,10,16.9,10,1131,10
2008-04-18T12:00+00:00,5904,494,0,85,10,114,10,2.4,10,5.4,10,976.9,10,,,72,10,0.0,10,0,10,105.0,0.0,0.5,10,11.1,9.8,0,10,10.9,8.9,0,10,10.5,10,12.3,10,16.1,10,1216,10
2008-04-18T13:00+00:00,5904,598,0,84,10,68,10,3.0,10,6.0,10,976.4,10,,,69,10,0.0,10,0,10,105.0,0.0,1.0,10,11.6,9.8,0,10,11.2,8.9,0,10,10.5,10,13.8,10,20.5,10,1327,10
2008-04-18T14:00+00:00,5904,558,0,96,10,76,10,2.9,10,6.1,10,976.0,10,,,67,10,0.0,10,0,10,105.0,0.0,1.0,10,12.1,9.8,0,10,11.5,8.9,0,10,10.5,10,14.4,10,15.4,10,1459,10
2008-04-18T15:00+00:00,5904,451,0,99,10,112,10,3.3,10,7.2,10,975.3,10,,,61,10,0.0,10,0,10,105.0,0.0,1.0,10,12.3,9.8,0,10,11.7,8.9,0,10,10.5,10,16.1,10,14.9,10,1513,10
2008-04-18T16:00+00:00,5904,266,0,107,10,98,10,3.8,10,7.2,10,974.6,10,,,65,10,0.0,10,0,10,105.0,0.0,1.0,10,12.3,9.8,0,10,11.8,8.9,0,10,10.5,10,16.0,10,14.0,10,1648,10
2008-04-18T17:00+00:00,5904,96,0,94,10,101,10,3.6,10,7.6,10,974.2,10,,,64,10,0.0,10,0,10,105.0,0.0,0.4,10,12.2,9.8,0,10,11.9,8.9,0,10,10.5,10,16.4,10,13.7,10,1721,10
2008-04-18T18:00+00:00,5904,11,0,154,10,162,10,4.5,10,10.6,10,974.5,10,,,64,10,0.0,10,0,10,105.0,0.0,0.0,10,12.1,9.8,0,10,11.9,8.9,0,10,10.5,10,15.9,10,13.6,10,1811,10
2008-04-18T19:00+00:00,5904,0,0,146,10,148,10,3.9,10,8.8,10,974.3,10,,,66,10,0.0,10,0,10,105.0,0.0,0.0,10,12.0,9.8,0,10,11.9,8.9,0,10,10.5,10,15.2,10,13.0,10,1955,10
2008-04-18T20:00+00:00,5904,0,0,145,10,141,10,4.5,10,9.8,10,974.1,10,,,71,10,0.0,10,0,10,105.0,0.0,0.0,10,11.9,9.8,0,10,11.8,8.9,0,10,10.5,10,14.0,10,11.1,10,2006,10
2008-04-18T21:00+00:00,5904,0,0,137,10,135,10,4.2,10,9.2,10,973.5,10,,,79,10,0.0,10,0,10,105.0,0.0,0.0,10,11.7,9.8,0,10,11.7,8.9,0,10,10.5,10,12.8,10,8.7,10,2129,10
2008-04-18T22:00+00:00,5904,0,0,145,10,140,10,4.1,10,8.8,10,972.9,10,,,82,10,0.0,10,0,10,105.0,0.0,0.0,10,11.6,9.8,0,10,11.6,8.9,0,10,10.5,10,12.2,10,8.7,10,2211,10
2008-04-18T23:00+00:00,5904,0,0,145,10,163,10,3.9,10,9.2,10,972.2,10,,,80,10,0.0,10,0,10,105.0,0.0,0.0,10,11.5,9.8,0,10,11.6,8.9,0,10,10.5,10,11.5,10,7.8,10,2323,10
2008-04-19T00:00+00:00,5904,0,0,171,10,166,10,3.2,10,7.7,10,971.5,10,,,77,10,0.0,10,0,10,106.0,0.0,0.0,10,11.3,9.8,0,10,11.4,8.9,0,10,10.6,10,11.1,10,6.8,10,9,10
2008-04-19T01:00+00:00,5904,0,0,180,10,192,10,2.7,10,7.2,10,970.7,10,,,76,10,0.0,10,0,10,106.0,0.0,0.0,10,11.2,9.8,0,10,11.4,8.9,0,10,10.6,10,10.8,10,7.3,10,118,10
2008-04-19T02:00+00:00,5904,0,0,192,10,185,10,2.5,10,5.4,10,970.2,10,,,75,10,0.0,10,0,10,106.0,0.0,0.0,10,11.1,9.8,0,10,11.3,8.9,0,10,10.6,10,11.0,10,7.5,10,219,10
2008-04-19T03:00+00:00,5904,0,0,194,10,209,10,2.6,10,5.6,10,969.8,10,,,73,10,0.0,10,0,10,106.0,0.0,0.0,10,11.0,9.8,0,10,11.2,8.9,0,10,10.6,10,11.1,10,8.0,10,301,10
2008-04-19T04:00+00:00,5904,0,0,208,10,197,10,1.8,10,5.1,10,970.0,10,,,76,10,0.0,10,0,10,106.0,0.0,0.0,10,11.0,9.8,0,10,11.1,8.9,0,10,10.6,10,10.6,10,7.8,10,406,10
2008-04-19T05:00+00:00,5904,20,0,249,10,235,10,1.3,10,2.6,10,970.2,10,,,80,10,0.0,10,0,10,106.0,0.0,0.0,10,10.9,9.8,0,10,11.1,8.9,0,10,10.6,10,10.1,10,7.2,10,559,10
2008-04-19T06:00+00:00,5904,166,0,233,10,164,10,1.7,10,4.2,10,970.3,10,,,69,10,0.0,10,0,10,106.0,0.0,0.6,10,10.9,9.8,0,10,11.1,8.9,0,10,10.6,10,13.4,10,8.2,10,659,10
2008-04-19T07:00+00:00,5904,255,0,179,10,183,10,4.6,10,10.8,10,970.0,10,,,60,10,0.0,10,0,10,107.0,0.0,0.6,10,11.0,9.8,0,10,11.1,8.9,0,10,10.7,10,14.8,10,12.9,10,752,10
2008-04-19T08:00+00:00,5904,264,0,187,10,192,10,5.4,10,11.2,10,970.3,10,,,63,10,0.0,10,0,10,107.0,0.0,0.2,10,11.2,9.8,0,10,11.2,8.9,0,10,10.7,10,14.8,10,16.1,10,842,10
2008-04-19T09:00+00:00,5904,226,0,189,10,180,10,3.2,10,8.5,10,970.3,10,,,63,10,0.0,10,0,10,107.0,0.0,0.0,10,11.3,9.8,0,10,11.3,8.9,0,10,10.7,10,15.0,10,15.3,10,903,10
2008-04-19T10:00+00:00,5904,429,0,184,10,172,10,3.0,10,7.1,10,970.7,10,,,61,10,0.0,10,0,10,107.0,0.0,0.5,10,11.6,9.8,0,10,11.4,8.9,0,10,10.7,10,16.3,10,17.7,10,1008,10
2008-04-19T11:00+00:00,5904,397,0,107,10,41,10,0.2,10,3.8,10,971.3,10,,,59,10,0.0,10,0,10,107.0,0.0,0.2,10,11.9,9.8,0,10,11.7,8.9,0,10,10.7,10,17.1,10,19.4,10,1159,10
