time,station,cglo,cglo_flag,dd,dd_flag,ddx,ddx_flag,ff,ff_flag,ffx,ffx_flag,p,p_flag,pred,pred_flag,rf,rf_flag,rr,rr_flag,rrm,rrm_flag,sh,sh_flag,so_h,so_h_flag,tb10,tb100,tb100_flag,tb10_flag,tb20,tb200,tb200_flag,tb20_flag,tb50,tb50_flag,tl,tl_flag,tsmin,tsmin_flag,zeitx,zeitx_flag
2018-12-21T01:00+00:00,5802,0.0,10,250.0,10,241.0,10,5.1,10,8.9,10,968.9,10,,,99.0,10,0.0,10,6,10,,,0.0,10,,,,,,,,,,,-2.7,10,,,107.0,10
2018-12-21T02:00+00:00,5802,0.0,10,251.0,10,254.0,10,4.6,10,7.8,10,968.9,10,,,100.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.0,10,,,223.0,10
2018-12-21T03:00+00:00,5802,0.0,10,232.0,10,237.0,10,4.8,10,7.4,10,968.5,10,,,100.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.3,10,,,333.0,10
2018-12-21T04:00+00:00,5802,0.0,10,234.0,10,231.0,10,4.9,10,7.5,10,968.0,10,,,99.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.7,10,,,448.0,10
2018-12-21T05:00+00:00,5802,0.0,10,237.0,10,243.0,10,5.8,10,9.0,10,968.2,10,,,100.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.2,10,,,511.0,10
2018-12-21T06:00+00:00,5802,0.0,10,204.0,10,199.0,10,4.8,10,7.3,10,967.8,10,,,100.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.9,10,,,635.0,10
2018-12-21T07:00+00:00,5802,1.0,10,180.0,10,187.0,10,3.6,10,6.9,10,967.6,10,,,100.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-3.1,10,,,704.0,10
2018-12-21T08:00+00:00,5802,25.0,10,179.0,10,199.0,10,3.0,10,7.3,10,967.1,10,,,98.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.0,10,,,855.0,10
2018-12-21T09:00+00:00,5802,77.0,10,189.0,10,189.0,10,4.5,10,6.4,10,966.7,10,,,98.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.1,10,,,921.0,10
2018-12-21T10:00+00:00,5802,153.0,10,143.0,10,137.0,10,3.6,10,6.2,10,965.9,10,,,99.0,10,0.0,10,0,10,,,0.1,10,,,,,,,,,,,-1.8,10,,,1049.0,10
2018-12-21T11:00+00:00,5802,138.0,10,135.0,10,135.0,10,5.1,10,7.2,10,964.9,10,,,99.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.0,10,,,1125.0,10
2018-12-21T12:00+00:00,5802,119.0,10,139.0,10,134.0,10,4.8,10,7.2,10,963.8,10,,,99.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-2.0,10,,,1230.0,10
2018-12-21T13:00+00:00,5802,89.0,10,139.0,10,136.0,10,5.4,10,8.2,10,962.5,10,,,99.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-1.6,10,,,1328.0,10
2018-12-21T14:00+00:00,5802,61.0,10,133.0,10,127.0,10,5.8,10,8.3,10,962.0,10,,,99.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-1.5,10,,,1433.0,10
2018-12-21T15:00+00:00,5802,14.0,10,124.0,10,123.0,10,4.9,10,8.1,10,961.8,10,,,99.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-1.5,10,,,1506.0,10
2018-12-21T16:00+00:00,5802,0.0,10,120.0,10,121.0,10,4.1,10,8.1,10,960.9,10,,,100.0,10,0.0,10,31,10,,,0.0,10,,,,,,,,,,,-1.2,10,,,1613.0,10
2018-12-21T17:00+00:00,5802,0.0,10,123.0,10,134.0,10,3.7,10,8.2,10,960.4,10,,,100.0,10,0.1,10,25,10,,,0.0,10,,,,,,,,,,,-0.9,10,,,1753.0,10
2018-12-21T18:00+00:00,5802,0.0,10,160.0,10,131.0,10,1.9,10,5.8,10,960.0,10,,,100.0,10,0.0,10,2,10,,,0.0,10,,,,,,,,,,,-0.9,10,,,1807.0,10
2018-12-21T19:00+00:00,5802,0.0,10,145.0,10,140.0,10,2.8,10,6.4,10,959.7,10,,,100.0,10,0.0,10,3,10,,,0.0,10,,,,,,,,,,,-0.8,10,,,1955.0,10
2018-12-21T20:00+00:00,5802,0.0,10,211.0,10,220.0,10,2.2,10,10.8,10,958.7,10,,,100.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-0.2,10,,,2059.0,10
2018-12-21T21:00+00:00,5802,0.0,10,254.0,10,248.0,10,4.5,10,10.2,10,958.5,10,,,97.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,2.6,10,,,2118.0,10
2018-12-21T22:00+00:00,5802,0.0,10,272.0,10,248.0,10,6.1,10,10.9,10,959.0,10,,,93.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,3.9,10,,,2220.0,10
2018-12-21T23:00+00:00,5802,0.0,10,275.0,10,274.0,10,7.9,10,13.0,10,958.8,10,,,90.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,5.1,10,,,2354.0,10
2018-12-22T00:00+00:00,5802,0.0,10,269.0,10,265.0,10,9.1,10,13.2,10,958.8,10,,,89.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,5.4,10,,,59.0,10
2018-12-22T01:00+00:00,5802,0.0,10,270.0,10,277.0,10,9.2,10,13.5,10,958.9,10,,,86.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,6.7,10,,,104.0,10
2018-12-22T02:00+00:00,5802,0.0,10,270.0,10,283.0,10,8.9,10,13.9,10,958.7,10,,,85.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,6.8,10,,,248.0,10
2018-12-22T03:00+00:00,5802,0.0,10,277.0,10,285.0,10,9.5,10,14.9,10,958.4,10,,,84.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,7.2,10,,,347.0,10
2018-12-22T04:00+00:00,5802,0.0,10,281.0,10,280.0,10,11.6,10,18.2,10,958.1,10,,,83.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,8.2,10,,,429.0,10
2018-12-22T05:00+00:00,5802,0.0,10,282.0,10,283.0,10,11.6,10,19.1,10,958.1,10,,,83.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,8.1,10,,,500.0,10
2018-12-22T06:00+00:00,5802,0.0,10,284.0,10,287.0,10,12.7,10,19.7,10,958.1,10,,,85.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,8.7,10,,,629.0,10
2018-12-22T07:00+00:00,5802,0.0,10,282.0,10,280.0,10,11.4,10,19.1,10,958.5,10,,,80.0,10,0.0,10,2,10,,,0.0,10,,,,,,,,,,,8.9,10,,,706.0,10
2018-12-22T08:00+00:00,5802,5.0,10,284.0,10,269.0,10,10.2,10,16.9,10,958.2,10,,,93.0,10,0.7,10,58,10,,,0.0,10,,,,,,,,,,,7.6,10,,,814.0,10
2018-12-22T09:00+00:00,5802,47.0,10,294.0,10,289.0,10,11.6,10,18.7,10,959.1,10,,,97.0,10,0.9,10,45,10,,,0.0,10,,,,,,,,,,,7.3,10,,,933.0,10
2018-12-22T10:00+00:00,5802,112.0,10,295.0,10,287.0,10,10.0,10,14.7,10,959.5,10,,,91.0,10,0.0,10,15,10,,,0.4,10,,,,,,,,,,,7.6,10,,,1029.0,10
2018-12-22T11:00+00:00,5802,100.0,10,294.0,10,286.0,10,8.8,10,14.4,10,959.0,10,,,94.0,10,0.7,10,54,10,,,0.0,10,,,,,,,,,,,7.4,10,,,1118.0,10
2018-12-22T12:00+00:00,5802,176.0,10,292.0,10,288.0,10,10.4,10,18.4,10,958.6,10,,,83.0,10,0.0,10,14,10,,,0.3,10,,,,,,,,,,,8.3,10,,,1252.0,10
2018-12-22T13:00+00:00,5802,71.0,10,288.0,10,283.0,10,12.8,10,22.6,10,959.2,10,,,86.0,10,0.5,10,42,10,,,0.1,10,,,,,,,,,,,7.5,10,,,1305.0,10
2018-12-22T14:00+00:00,5802,51.0,10,280.0,10,275.0,10,13.9,10,22.2,10,959.3,10,,,82.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,8.1,10,,,1430.0,10
2018-12-22T15:00+00:00,5802,22.0,10,279.0,10,282.0,10,14.1,10,24.4,10,960.3,10,,,80.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,8.4,10,,,1552.0,10
2018-12-22T16:00+00:00,5802,0.0,10,276.0,10,277.0,10,12.9,10,24.2,10,961.1,10,,,84.0,10,0.0,10,14,10,,,0.0,10,,,,,,,,,,,7.9,10,,,1604.0,10
2018-12-22T17:00+00:00,5802,0.0,10,279.0,10,281.0,10,11.6,10,23.9,10,961.2,10,,,81.0,10,0.0,10,2,10,,,0.0,10,,,,,,,,,,,7.4,10,,,1753.0,10
2018-12-22T18:00+00:00,5802,0.0,10,290.0,10,257.0,10,13.2,10,23.8,10,962.9,10,,,86.0,10,0.0,10,1,10,,,0.0,10,,,,,,,,,,,6.6,10,,,1810.0,10
2018-12-22T19:00+00:00,5802,0.0,10,283.0,10,276.0,10,12.5,10,19.3,10,963.2,10,,,80.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,7.1,10,,,1934.0,10
2018-12-22T20:00+00:00,5802,0.0,10,284.0,10,283.0,10,11.7,10,17.3,10,963.8,10,,,80.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,6.9,10,,,2036.0,10
2018-12-22T21:00+00:00,5802,0.0,10,291.0,10,284.0,10,10.6,10,16.0,10,964.1,10,,,84.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,6.5,10,,,2117.0,10
2018-12-22T22:00+00:00,5802,0.0,10,293.0,10,283.0,10,11.4,10,19.0,10,964.3,10,,,86.0,10,0.0,10,21,10,,,0.0,10,,,,,,,,,,,6.4,10,,,2259.0,10
2018-12-22T23:00+00:00,5802,0.0,10,292.0,10,280.0,10,12.1,10,19.3,10,964.5,10,,,85.0,10,0.0,10,2,10,,,0.0,10,,,,,,,,,,,6.4,10,,,2314.0,10
2018-12-23T00:00+00:00,5802,0.0,10,293.0,10,287.0,10,12.5,10,19.4,10,964.4,10,,,87.0,10,0.0,10,25,10,,,0.0,10,,,,,,,,,,,6.3,10,,,6.0,10
2018-12-23T01:00+00:00,5802,0.0,10,292.0,10,283.0,10,11.1,10,17.4,10,965.2,10,,,85.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,6.2,10,,,102.0,10
2018-12-23T02:00+00:00,5802,0.0,10,287.0,10,288.0,10,10.1,10,15.5,10,965.6,10,,,84.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,6.4,10,,,225.0,10
2018-12-23T03:00+00:00,5802,0.0,10,286.0,10,284.0,10,10.5,10,16.9,10,966.0,10,,,83.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,6.3,10,,,322.0,10
2018-12-23T04:00+00:00,5802,0.0,10,289.0,10,289.0,10,10.1,10,14.9,10,966.2,10,,,85.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,6.0,10,,,444.0,10
2018-12-23T05:00+00:00,5802,0.0,10,292.0,10,296.0,10,11.4,10,16.8,10,966.4,10,,,87.0,10,0.0,10,7,10,,,0.0,10,,,,,,,,,,,5.8,10,,,555.0,10
2018-12-23T06:00+00:00,5802,0.0,10,295.0,10,290.0,10,10.9,10,17.2,10,967.4,10,,,93.0,10,0.5,10,32,10,,,0.0,10,,,,,,,,,,,5.3,10,,,605.0,10
2018-12-23T07:00+00:00,5802,4.0,10,294.0,10,289.0,10,11.3,10,16.5,10,967.9,10,,,84.0,10,0.0,10,0,10,,,0.1,10,,,,,,,,,,,5.5,10,,,750.0,10
2018-12-23T08:00+00:00,5802,53.0,10,293.0,10,293.0,10,10.7,10,15.8,10,968.2,10,,,85.0,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,5.7,10,,,851.0,10
2018-12-23T09:00+00:00,5802,126.0,10,293.0,10,292.0,10,11.2,10,17.7,10,968.8,10,,,81.0,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,6.5,10,,,955.0,10
2018-12-23T10:00+00:00,5802,170.0,10,291.0,10,292.0,10,12.7,10,19.7,10,968.2,10,,,81.0,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,6.8,10,,,1055.0,10
2018-12-23T11:00+00:00,5802,185.0,10,296.0,10,282.0,10,11.9,10,21.6,10,967.5,10,,,81.0,10,0.0,10,0,10,,,0.8,10,,,,,,,,,,,6.9,10,,,1102.0,10
2018-12-23T12:00+00:00,5802,195.0,10,297.0,10,278.0,10,11.7,10,19.3,10,967.5,10,,,80.0,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,7.2,10,,,1219.0,10
2018-12-23T13:00+00:00,5802,130.0,10,287.0,10,287.0,10,7.5,10,13.9,10,967.4,10,,,81.0,10,0.0,10,0,10,,,0.2,10,,,,,,,,,,,7.1,10,,,1300.0,10
2018-12-23T14:00+00:00,5802,63.0,10,284.0,10,297.0,10,7.7,10,14.2,10,967.1,10,,,83.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,6.8,10,,,1416.0,10
2018-12-23T15:00+00:00,5802,11.0,10,281.0,10,277.0,10,6.5,10,10.8,10,966.6,10,,,82.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,6.8,10,,,1510.0,10
2018-12-23T16:00+00:00,5802,0.0,10,281.0,10,277.0,10,7.2,10,12.0,10,966.0,10,,,81.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,7.0,10,,,1606.0,10
2018-12-23T17:00+00:00,5802,0.0,10,281.0,10,273.0,10,6.6,10,11.8,10,965.4,10,,,81.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,7.0,10,,,1715.0,10
2018-12-23T18:00+00:00,5802,0.0,10,267.0,10,265.0,10,4.7,10,9.7,10,964.8,10,,,84.0,10,0.0,10,29,10,,,0.0,10,,,,,,,,,,,6.8,10,,,1851.0,10
2018-12-23T19:00+00:00,5802,0.0,10,252.0,10,261.0,10,4.6,10,10.5,10,964.3,10,,,94.0,10,0.7,10,60,10,,,0.0,10,,,,,,,,,,,5.8,10,,,1950.0,10
2018-12-23T20:00+00:00,5802,0.0,10,255.0,10,256.0,10,5.1,10,9.4,10,963.3,10,,,95.0,10,1.1,10,60,10,,,0.0,10,,,,,,,,,,,5.2,10,,,2052.0,10
2018-12-23T21:00+00:00,5802,0.0,10,263.0,10,263.0,10,5.0,10,9.2,10,962.4,10,,,95.0,10,1.2,10,60,10,,,0.0,10,,,,,,,,,,,4.8,10,,,2102.0,10
2018-12-23T22:00+00:00,5802,0.0,10,232.0,10,258.0,10,2.9,10,7.0,10,961.1,10,,,99.0,10,0.8,10,60,10,,,0.0,10,,,,,,,,,,,4.6,10,,,2201.0,10
2018-12-23T23:00+00:00,5802,0.0,10,150.0,10,139.0,10,2.8,10,8.3,10,959.0,10,,,99.0,10,0.8,10,60,10,,,0.0,10,,,,,,,,,,,4.4,10,,,2347.0,10
2018-12-24T00:00+00:00,5802,0.0,10,152.0,10,138.0,10,2.6,10,7.0,10,957.1,10,,,100.0,10,3.1,10,60,10,,,0.0,10,,,,,,,,,,,4.4,10,,,0.0,10
2018-12-24T01:00+00:00,5802,0.0,10,228.0,10,254.0,10,1.3,10,4.3,10,956.0,10,,,99.0,10,3.8,10,60,10,,,0.0,10,,,,,,,,,,,4.6,10,,,129.0,10
2018-12-24T02:00+00:00,5802,0.0,10,224.0,10,236.0,10,2.4,10,7.1,10,953.6,10,,,100.0,10,3.1,10,59,10,,,0.0,10,,,,,,,,,,,4.4,10,,,206.0,10
2018-12-24T03:00+00:00,5802,0.0,10,338.0,10,330.0,10,4.6,10,12.2,10,952.4,10,,,98.0,10,9.6,10,60,10,,,0.0,10,,,,,,,,,,,5.9,10,,,358.0,10
2018-12-24T04:00+00:00,5802,0.0,10,336.0,10,317.0,10,4.4,10,9.2,10,952.4,10,,,99.0,10,4.6,10,60,10,,,0.0,10,,,,,,,,,,,5.3,10,,,400.0,10
2018-12-24T05:00+00:00,5802,0.0,10,331.0,10,326.0,10,7.1,10,13.5,10,953.6,10,,,96.0,10,4.0,10,60,10,,,0.0,10,,,,,,,,,,,3.7,10,,,540.0,10
2018-12-24T06:00+00:00,5802,0.0,10,312.0,10,300.0,10,7.2,10,15.4,10,955.8,10,,,97.0,10,1.5,10,60,10,,,0.0,10,,,,,,,,,,,2.5,10,,,638.0,10
2018-12-24T07:00+00:00,5802,0.0,10,307.0,10,296.0,10,10.4,10,15.9,10,957.9,10,,,98.0,10,2.9,10,60,10,,,0.0,10,,,,,,,,,,,1.0,10,,,734.0,10
2018-12-24T08:00+00:00,5802,2.0,10,303.0,10,305.0,10,10.0,10,15.5,10,960.0,10,,,99.0,10,1.9,10,60,10,,,0.0,10,,,,,,,,,,,1.0,10,,,846.0,10
2018-12-24T09:00+00:00,5802,22.0,10,307.0,10,306.0,10,12.0,10,19.0,10,961.8,10,,,98.0,10,1.1,10,60,10,,,0.0,10,,,,,,,,,,,1.6,10,,,940.0,10
2018-12-24T10:00+00:00,5802,40.0,10,308.0,10,295.0,10,12.2,10,19.6,10,963.2,10,,,97.0,10,1.3,10,60,10,,,0.0,10,,,,,,,,,,,2.0,10,,,1008.0,10
2018-12-24T11:00+00:00,5802,103.0,10,308.0,10,304.0,10,12.2,10,18.9,10,963.8,10,,,91.0,10,0.1,10,13,10,,,0.0,10,,,,,,,,,,,2.8,10,,,1122.0,10
2018-12-24T12:00+00:00,5802,72.0,10,307.0,10,306.0,10,12.6,10,19.5,10,964.9,10,,,88.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,2.9,10,,,1214.0,10
2018-12-24T13:00+00:00,5802,100.0,10,320.0,10,322.0,10,11.8,10,18.9,10,966.4,10,,,80.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,2.1,10,,,1336.0,10
2018-12-24T14:00+00:00,5802,94.0,10,324.0,10,339.0,10,12.9,10,20.5,10,967.3,10,,,79.0,10,0.0,10,0,10,,,0.3,10,,,,,,,,,,,2.0,10,,,1406.0,10
2018-12-24T15:00+00:00,5802,25.0,10,320.0,10,315.0,10,13.2,10,21.3,10,968.7,10,,,75.0,10,0.0,10,0,10,,,0.1,10,,,,,,,,,,,1.4,10,,,1554.0,10
2018-12-24T16:00+00:00,5802,1.0,10,316.0,10,333.0,10,13.4,10,23.1,10,969.0,10,,,77.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,1.4,10,,,1657.0,10
2018-12-24T17:00+00:00,5802,0.0,10,313.0,10,313.0,10,13.5,10,22.6,10,970.3,10,,,82.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,1.1,10,,,1719.0,10
2018-12-24T18:00+00:00,5802,0.0,10,323.0,10,333.0,10,11.0,10,18.4,10,970.9,10,,,85.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.6,10,,,1816.0,10
2018-12-24T19:00+00:00,5802,0.0,10,324.0,10,319.0,10,10.4,10,17.7,10,971.5,10,,,82.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,1.1,10,,,1959.0,10
2018-12-24T20:00+00:00,5802,0.0,10,320.0,10,316.0,10,10.4,10,17.2,10,972.6,10,,,79.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.8,10,,,2016.0,10
2018-12-24T21:00+00:00,5802,0.0,10,313.0,10,299.0,10,8.2,10,13.6,10,972.9,10,,,77.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.8,10,,,2159.0,10
2018-12-24T22:00+00:00,5802,0.0,10,313.0,10,308.0,10,7.3,10,13.2,10,973.8,10,,,80.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.9,10,,,2203.0,10
2018-12-24T23:00+00:00,5802,0.0,10,315.0,10,315.0,10,8.3,10,16.3,10,974.1,10,,,84.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.4,10,,,2342.0,10
2018-12-25T00:00+00:00,5802,0.0,10,326.0,10,332.0,10,8.8,10,14.6,10,974.6,10,,,77.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-0.7,10,,,14.0,10
2018-12-25T01:00+00:00,5802,0.0,10,322.0,10,314.0,10,8.9,10,14.2,10,974.9,10,,,75.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-0.7,10,,,121.0,10
2018-12-25T02:00+00:00,5802,0.0,10,315.0,10,301.0,10,10.0,10,17.4,10,974.4,10,,,75.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,-0.6,10,,,255.0,10
2018-12-25T03:00+00:00,5802,0.0,10,313.0,10,311.0,10,12.3,10,21.6,10,974.3,10,,,70.0,10,0.0,10,4,10,,,0.0,10,,,,,,,,,,,0.1,10,,,343.0,10
2018-12-25T04:00+00:00,5802,0.0,10,298.0,10,293.0,10,11.0,10,18.9,10,973.8,10,,,69.0,10,0.0,10,2,10,,,0.0,10,,,,,,,,,,,0.4,10,,,435.0,10
2018-12-25T05:00+00:00,5802,0.0,10,299.0,10,299.0,10,11.4,10,18.9,10,973.6,10,,,66.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,1.0,10,,,543.0,10
2018-12-25T06:00+00:00,5802,0.0,10,297.0,10,288.0,10,12.0,10,19.4,10,973.7,10,,,69.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,1.0,10,,,602.0,10
2018-12-25T07:00+00:00,5802,0.0,10,295.0,10,298.0,10,10.2,10,16.0,10,974.0,10,,,77.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.8,10,,,707.0,10
2018-12-25T08:00+00:00,5802,12.0,10,291.0,10,278.0,10,10.3,10,16.6,10,974.2,10,,,82.0,10,0.1,10,35,10,,,0.0,10,,,,,,,,,,,0.7,10,,,852.0,10
2018-12-25T09:00+00:00,5802,38.0,10,290.0,10,282.0,10,10.5,10,16.4,10,974.3,10,,,87.0,10,0.3,10,60,10,,,0.0,10,,,,,,,,,,,0.6,10,,,911.0,10
2018-12-25T10:00+00:00,5802,47.0,10,290.0,10,297.0,10,10.6,10,16.2,10,974.3,10,,,96.0,10,0.8,10,60,10,,,0.0,10,,,,,,,,,,,0.0,10,,,1046.0,10
2018-12-25T11:00+00:00,5802,34.0,10,290.0,10,289.0,10,11.3,10,16.8,10,973.8,10,,,96.0,10,0.6,10,60,10,,,0.0,10,,,,,,,,,,,0.1,10,,,1117.0,10
2018-12-25T12:00+00:00,5802,35.0,10,295.0,10,283.0,10,9.8,10,15.3,10,974.1,10,,,94.0,10,0.2,10,60,10,,,0.0,10,,,,,,,,,,,0.3,10,,,1207.0,10
2018-12-25T13:00+00:00,5802,64.0,10,296.0,10,301.0,10,11.1,10,17.8,10,974.1,10,,,89.0,10,0.1,10,60,10,,,0.0,10,,,,,,,,,,,0.8,10,,,1333.0,10
2018-12-25T14:00+00:00,5802,44.0,10,292.0,10,279.0,10,10.2,10,15.7,10,974.2,10,,,86.0,10,0.0,10,31,10,,,0.0,10,,,,,,,,,,,0.9,10,,,1414.0,10
2018-12-25T15:00+00:00,5802,20.0,10,289.0,10,283.0,10,12.6,10,21.0,10,974.3,10,,,85.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.8,10,,,1552.0,10
2018-12-25T16:00+00:00,5802,0.0,10,291.0,10,293.0,10,14.1,10,21.4,10,974.7,10,,,83.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.9,10,,,1604.0,10
2018-12-25T17:00+00:00,5802,0.0,10,292.0,10,282.0,10,13.1,10,20.4,10,975.1,10,,,82.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,1.1,10,,,1717.0,10
2018-12-25T18:00+00:00,5802,0.0,10,291.0,10,283.0,10,11.8,10,19.5,10,974.9,10,,,83.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,1.0,10,,,1854.0,10
2018-12-25T19:00+00:00,5802,0.0,10,292.0,10,283.0,10,12.8,10,19.7,10,975.1,10,,,81.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,1.1,10,,,1931.0,10
2018-12-25T20:00+00:00,5802,0.0,10,292.0,10,285.0,10,12.4,10,20.6,10,975.1,10,,,80.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,1.1,10,,,2045.0,10
2018-12-25T21:00+00:00,5802,0.0,10,295.0,10,294.0,10,12.4,10,19.1,10,975.3,10,,,80.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,1.0,10,,,2117.0,10
2018-12-25T22:00+00:00,5802,0.0,10,293.0,10,293.0,10,11.0,10,18.3,10,975.3,10,,,80.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.9,10,,,2203.0,10
2018-12-25T23:00+00:00,5802,0.0,10,293.0,10,286.0,10,11.1,10,18.3,10,975.2,10,,,80.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.9,10,,,2304.0,10
2018-12-26T00:00+00:00,5802,0.0,10,295.0,10,285.0,10,11.1,10,17.4,10,975.2,10,,,80.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.9,10,,,52.0,10
2018-12-26T01:00+00:00,5802,0.0,10,293.0,10,282.0,10,10.1,10,17.8,10,975.3,10,,,81.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.7,10,,,144.0,10
2018-12-26T02:00+00:00,5802,0.0,10,292.0,10,282.0,10,10.4,10,16.7,10,975.2,10,,,81.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.7,10,,,253.0,10
2018-12-26T03:00+00:00,5802,0.0,10,294.0,10,282.0,10,10.0,10,16.6,10,974.6,10,,,81.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.5,10,,,314.0,10
2018-12-26T04:00+00:00,5802,0.0,10,290.0,10,279.0,10,9.3,10,15.5,10,974.3,10,,,81.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.3,10,,,419.0,10
2018-12-26T05:00+00:00,5802,0.0,10,291.0,10,292.0,10,10.5,10,18.7,10,974.2,10,,,80.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.3,10,,,545.0,10
2018-12-26T06:00+00:00,5802,0.0,10,293.0,10,292.0,10,11.3,10,18.5,10,974.2,10,,,77.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.4,10,,,645.0,10
2018-12-26T07:00+00:00,5802,1.0,10,294.0,10,280.0,10,11.9,10,20.9,10,974.3,10,,,79.0,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,0.3,10,,,726.0,10
2018-12-26T08:00+00:00,5802,28.0,10,293.0,10,296.0,10,11.9,10,19.6,10,973.8,10,,,76.0,10,0.0,10,0,10,,,0.1,10,,,,,,,,,,,0.5,10,,,801.0,10
2018-12-26T09:00+00:00,5802,158.0,10,292.0,10,278.0,10,12.6,10,20.9,10,973.8,10,,,73.0,10,0.0,10,0,10,,,0.9,10,,,,,,,,,,,1.3,10,,,952.0,10
2018-12-26T10:00+00:00,5802,219.0,10,291.0,10,289.0,10,11.3,10,19.5,10,973.7,10,,,72.0,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,1.8,10,,,1007.0,10
2018-12-26T11:00+00:00,5802,252.0,10,293.0,10,284.0,10,11.1,10,18.4,10,973.1,10,,,70.0,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,2.2,10,,,1105.0,10
